,date,version,score,content,upvote,reply,reply_date
3570,2023-11-22 15:06:05,1.19.7,5,Craigslist is a great platform and I really enjoy using it.,1,,None
3571,2023-11-22 12:56:04,1.18.5,3,needs better location control,1,,None
3572,2023-11-22 12:38:03,1.18.3,5,it's a decent platform that's free to use,0,,None
3573,2023-11-22 12:04:59,1.19.7,5,We have great neighbors and it's easy to sell and find cool stuff!,2,,None
3574,2023-11-22 10:44:30,1.18.5,5,"Had rider mower on ""offer up"", and ""ebay "". ""Sold on Craig's"" List!",1,,None
3575,2023-11-22 07:30:00,1.19.7,5,ty u r website is awsomme,0,,None
3576,2023-11-22 03:58:40,,5,Have not been on Craigslist,0,,None
3577,2023-11-21 19:45:33,1.18.5,5,mission accomplished.,1,,None
3578,2023-11-21 18:22:54,1.18.5,1,Poor,1,,None
3579,2023-11-21 17:32:58,1.19.7,5,very helpful,0,,None
3580,2023-11-21 15:18:32,1.19.7,5,Perfect for all your local buying and selling,0,,None
3581,2023-11-21 12:37:20,1.18.5,5,listed a fridge and it was gone in 24 hours! I love Craigslist!!,2,,None
3582,2023-11-21 10:27:36,1.18.5,5,great app,1,,None
3583,2023-11-21 10:11:08,1.19.7,5,easy way to sell ...,0,,None
3584,2023-11-21 08:03:03,1.18.5,5,October 5,1,,None
3585,2023-11-21 04:15:25,1.18.5,5,it's not easy now to get through to different products people are selling,1,,None
3586,2023-11-20 23:14:43,1.18.5,1,"Would give no stars if I could, my posts get almost automatically removed for no reason.",1,,None
3587,2023-11-20 22:32:08,1.18.5,5,it would be nice if ads were scrutinized for authenticity and not so much nonsense.,3,,None
3588,2023-11-20 22:03:19,1.18.5,5,allot of changes. but still cool 😎,1,,None
3589,2023-11-20 20:53:58,1.18.5,3,sale was successful,0,,None
3590,2023-11-20 20:40:53,1.18.5,5,"Easy to use app, I love it.",0,,None
3591,2023-11-20 20:34:23,1.19.7,5,"Great place to sell stuff...but, be cautious.",0,,None
3592,2023-11-20 18:22:42,1.19.7,5,rented in 48 hours,0,,None
3593,2023-11-20 13:47:16,1.17.1,5,I found a local business to handle my issue the next day.,0,,None
3594,2023-11-20 13:19:01,1.18.5,5,Best place to sell anything.,0,,None
3595,2023-11-20 13:10:31,1.18.3,5,easy peasy!,0,,None
3596,2023-11-20 13:05:38,1.19.7,5,It's a great site to find what you want.,0,,None
3597,2023-11-20 13:00:34,1.18.5,1,Craigslist is trash 🗑 can't post without being flagged just because I worded something wrong or something 🙄 don't recommend this app or the website. Use Facebook 🤷,1,,None
3598,2023-11-20 11:40:43,1.18.5,5,great app,0,,None
3599,2023-11-20 10:28:36,,5,Worth using till this day,0,,None
3600,2023-11-20 07:13:38,1.18.5,4,"ok,so far need more feeds",0,,None
3601,2023-11-20 06:27:42,1.18.3,5,yeah honesty is the best policy and I like using Craigslist for selling because that's how it's done.,0,,None
3602,2023-11-20 05:40:34,1.18.5,2,can't reply to purchase items,1,,None
3603,2023-11-20 04:42:25,1.18.5,5,more higher paying Manuel labor jobs please!,0,,None
3604,2023-11-20 00:37:45,1.19.7,5,posted earlier this afternoon and have received many responses!,0,,None
3605,2023-11-19 20:55:41,1.19.7,5,straight forward,0,,None
3606,2023-11-19 20:54:07,1.19.7,5,this ad was put in around 100.pm by 300pm we sold the truck Craig list is great thank you Tony,0,,None
3607,2023-11-19 20:25:13,1.19.7,5,Great platform to sale and buy from.,0,,None
3608,2023-11-19 19:31:25,1.18.3,5,posted my vw Passat and had it sold in less than 5 days,0,,None
3609,2023-11-19 19:25:59,1.18.5,5,Love it.,0,,None
3610,2023-11-19 17:06:30,1.18.3,5,all went well,0,,None
3611,2023-11-19 16:23:44,1.18.5,5,best app in the entire west!! get the Craigslist app NOW!!!,0,,None
3612,2023-11-19 16:14:51,1.18.5,3,Why am I get flag on everything I put on c l I'm following all the rules every time,1,,None
3613,2023-11-19 16:10:16,1.18.5,4,No need to charge a fee to post a product,1,,None
3614,2023-11-19 15:29:02,1.18.5,5,I love it,0,,None
3615,2023-11-19 15:20:12,1.18.5,5,great,0,,None
3616,2023-11-19 11:48:45,1.18.5,5,"Very good way to rehome pets. Also, listing things as free helped me clear out my home prior to moving.",3,,None
3617,2023-11-19 07:06:07,1.18.5,4,category is NOT Large enough. Can't find what I am looking for.,1,,None
3618,2023-11-19 05:43:05,1.19.7,5,it's a good 👍,0,,None
3619,2023-11-19 03:27:07,1.18.5,5,"CL is still a great thing after all if these years. The liars, scams and frauds will all reap what they sow. Be honest and land real rewards.",1,,None
3620,2023-11-19 02:55:56,1.18.5,1,they just need to ban Craigslist means Craigslist list can't stop the pedifilers and idiots from hacking accounts and sending stupid stuff to your email I so hate Craigslist anymore it is horrible🤬🤮,1,,None
3621,2023-11-18 23:51:53,1.18.5,3,"Giving it 3 stars because the location selection used to be great, now it is awful. Keeps showing me items in USA, can't just select Surrey/Delta/Langley say and it just shows you that area! Super frustrating Hate hate hate the location function Rest of app is good",10,,None
3622,2023-11-18 22:55:55,1.18.3,5,"I have had a great experience with Craigslist. I have made many sales and purchased many things. Met musicians and found events, even jobs. I highly recommend the Craigslist community and company.",0,,None
3623,2023-11-18 21:55:19,1.18.5,5,no complaints,0,,None
3624,2023-11-18 19:54:19,1.18.5,5,never have a problem selling my stuff on Craigslist,0,,None
3625,2023-11-18 17:48:36,1.18.3,5,"I have had good results, good people respond.",0,,None
3626,2023-11-18 17:12:07,1.18.5,5,I have been using CL web for many decades. Their mobile software is fast and lean and gets the job done with no struggles. get er done! thanks staff!,2,,None
3627,2023-11-18 15:17:05,,2,I have tried advertising my pigs using this app. The first batch so;d very fast. But I have not received one single call for yhis second batch off the craigs list ad. I think so e is messing with the account or something. Doesn't make any sense.,2,,None
3628,2023-11-18 15:16:05,1.18.3,5,"been using craigslist for a long time now, so having the app is very convenient. App as a whole is very simple and streamlined!",2,,None
3629,2023-11-18 13:02:00,1.18.5,5,I sell my things there quick is one of the good website and app to sell I recommend it to anyone give it a try you have to try it I try offer up and is no good for sell there is no serious buyers so craiglist was first website and app to sell things it was made before up offer up and other apps I recommend to sell but and so many things in here.,3,,None
3630,2023-11-18 12:55:12,1.18.5,4,Decent. Only problem I have from time to time is any search attempts come back with no results. Requires uninstalling and re installing.,2,,None
3631,2023-11-18 12:31:40,1.19.7,5,"the ad was visible immediately, which produced a successful sale for my item",0,,None
3632,2023-11-18 11:28:16,1.18.5,5,"good app but do not publish phone # or email. robot phiahing scrape your details, sell it and then u get spam. use the internal app only for communication.",3,,None
3633,2023-11-18 11:19:37,1.19.7,5,"I think when anyone wants something, the first place they p go is to Craiglist. I got lots of responses. Some acted interested but rudely dropped out without saying anything. But in the end my kittens all got a home within a week.",1,,None
3634,2023-11-18 11:11:29,1.19.7,5,"Although craigslist has problems with SCAMMERS, it's not quite as bad as market-place.",0,,None
3635,2023-11-18 10:44:30,1.19.7,5,"I really like Craigslist I know a lot of people are using facebook, but they won't allow you to do a want to buy ad.",0,,None
3636,2023-11-18 08:07:31,1.18.3,5,Craigslist is very informative,0,,None
3637,2023-11-18 07:05:13,1.18.5,5,always avaluble,0,,None
3638,2023-11-18 03:21:58,1.18.3,5,Super helpfull they always do a super 🥳 good job,0,,None
3639,2023-11-18 01:55:10,1.19.7,1,I've downloaded Sacramento Craigslist however I am unable to get past the location page it wouldn't be fair to rate right now,0,,None
3640,2023-11-18 00:24:22,1.18.3,4,"Been using this app for many years, It's gotten much better now and most of the scammers moved over to Marketplace, You just don't ever verify that stupid Google request they want you to do. Which has been a long while since I've gotten one.",0,,None
3641,2023-11-18 00:04:50,1.19.7,5,what is pretty except from working for contractors from another city f***** still has not paid me,0,,None
3642,2023-11-17 23:50:19,1.18.5,5,It works like it should.,0,,None
3643,2023-11-17 20:24:54,1.18.5,5,Sale after sale. Best place to sell musical equipment!,0,,None
3644,2023-11-17 19:53:01,1.18.5,5,easy peasy,0,,None
3645,2023-11-17 19:16:03,1.18.5,5,It's greeeaaaat!!!,0,,None
3646,2023-11-17 17:57:16,1.18.3,5,it was sold same day. thanks for your add I put up,0,,None
3647,2023-11-17 17:23:19,1.18.5,5,App is clean and easy to use. better than the mobile site,0,,None
3648,2023-11-17 17:19:08,1.18.5,5,It the best on web,0,,None
3649,2023-11-17 15:51:02,1.18.3,5,I sold my trailer,0,,None
3650,2023-11-17 12:54:50,1.18.3,5,"both parties are happy, worked great",0,,None
3651,2023-11-17 12:28:51,1.18.5,5,Sold dog crate Thank You,0,,None
3652,2023-11-17 06:24:31,1.19.7,1,"If I get any response to my postings, it's from a scammer.",0,,None
3653,2023-11-17 02:50:15,1.18.5,4,even though I've only had the app for a couple of days. I like the fact that it's easy to use and it's got verity,2,,None
3654,2023-11-17 01:10:07,1.18.5,5,Extremely happy with craigslist. Posted a vehicle for stone and sold it that very same day with an hour's great service.,21,,None
3655,2023-11-17 00:08:13,1.18.5,1,Very quick to post. I like it when not to much Ted tape The less the Quicker to post. Thank u,1,,None
3656,2023-11-16 23:12:14,1.19.7,5,Not so robotic. More on the realistic human experience side.,2,,None
3657,2023-11-16 22:53:58,1.18.5,4,much easier then the website,1,,None
3658,2023-11-16 22:45:44,1.18.5,5,works great,0,,None
3659,2023-11-16 21:53:41,1.18.5,5,Free stuff is great,0,,None
3660,2023-11-16 20:11:20,1.19.7,4,great way to sell something..only problem is the categories don't always line up with what you have..,0,,None
3661,2023-11-16 18:37:52,1.18.5,3,Multiple listings within hours of each other seen I. other applications. What verifies that listings are legitimate?,1,,None
3662,2023-11-16 16:45:54,1.19.7,1,Craigslist keeps talking down my post. I'm not spamming or scamming.,0,,None
3663,2023-11-16 13:53:05,,4,Good,0,,None
3664,2023-11-16 13:38:40,1.18.5,5,love Craigslist d straightforward easy to use no nonsense,0,,None
3665,2023-11-16 13:11:08,1.18.5,5,best thing ever,0,,None
3666,2023-11-16 07:29:33,1.18.5,5,Good Experuance.,0,,None
3667,2023-11-16 00:15:14,1.19.7,5,very good,0,,None
3668,2023-11-15 19:01:25,1.18.5,5,Love Craigslist!!,0,,None
3669,2023-11-15 18:09:17,1.18.5,5,I was actually surprised but I'm very happy that Craigslist is available for almost anything kudos to Craigslist,3,,None
3670,2023-11-15 15:40:19,1.18.5,1,Really bad service. I can't post anything. And no one told me why I couldn't post.,1,,None
3671,2023-11-15 13:35:43,1.19.7,5,craigslist is still the best site for selling your stuff. love it,0,,None
3672,2023-11-15 13:28:07,1.18.5,5,No issues totally satisfied!!!,0,,None
3673,2023-11-15 12:16:25,1.18.5,5,great,0,,None
3674,2023-11-15 12:07:50,1.18.5,5,It was much quicker to sell in craigslist than offer up was. I have had it advertised for 3 weeks on offer up. Just a few days on craigslist.,2,,None
3675,2023-11-15 01:12:10,,1,"Worst app ever they take your money you spend on advertising then flag and ban your listing for no reason, might be a good app for whorish woman, they seem to get away with it",1,,None
3676,2023-11-15 00:29:10,1.18.5,5,hell yeah free pile of dirt,0,,None
3677,2023-11-14 23:06:49,1.18.5,5,Great place to sell stuff,0,,None
3678,2023-11-14 21:49:26,1.18.5,5,awesome,0,,None
3679,2023-11-14 21:40:33,1.18.5,2,too many people flaging my post for no reason,0,,None
3680,2023-11-14 19:07:51,1.18.5,4,good,0,,None
3681,2023-11-14 18:47:13,1.18.5,5,Sold on Craigslist in one day. Listed on Facebook marketplace for 3 weeks.,0,,None
3682,2023-11-14 13:32:22,1.18.5,5,👍,0,,None
3683,2023-11-14 10:58:12,1.18.5,5,Good,0,,None
3684,2023-11-14 09:35:03,1.18.5,5,"it is a good application, it can be much better",0,,None
3685,2023-11-14 02:06:50,1.18.3,5,Always the Best!,0,,None
3686,2023-11-14 01:33:13,1.18.5,5,simple and easy to use.,1,,None
3687,2023-11-13 17:18:20,1.18.5,5,We advertised our older pickup truck on Craigslist only 2 days before a prospect contacted us through Craigslist and purchased it for cash. It was an easy transaction with a very nice buyer. I am quite satisfied.,2,,None
3688,2023-11-13 16:20:41,1.18.5,5,"as always, it's awesome",0,,None
3689,2023-11-13 15:51:03,1.18.5,5,worked great for me,0,,None
3690,2023-11-13 14:33:48,1.18.3,5,great service,0,,None
3691,2023-11-13 10:36:27,1.18.5,5,Easy to use,0,,None
3692,2023-11-13 10:25:54,1.18.5,5,work great for me - quick sale,0,,None
3693,2023-11-13 09:03:08,1.18.5,5,Works great!,0,,None
3694,2023-11-12 22:17:21,1.18.5,5,Two Thumbs Up,0,,None
3695,2023-11-12 21:05:41,1.18.5,5,went fast,0,,None
3696,2023-11-12 19:47:42,1.18.5,5,Great platform and very user-friendly .,0,,None
3697,2023-11-12 19:29:57,1.18.5,5,"Love this app, very helpful!",1,,None
3698,2023-11-12 18:36:38,1.18.5,1,sold them on market place . I tried but Craigslist might have had its day ! Nothing lasts forever?,0,,None
3699,2023-11-12 16:07:05,1.18.5,5,Great way to sell other than the spam,0,,None
3700,2023-11-12 15:59:41,1.18.5,5,Craigslist is the bomb,0,,None
3701,2023-11-12 15:55:13,1.18.5,5,costumer was awesome. 5 stars,0,,None
3702,2023-11-12 15:51:26,1.18.5,5,Great Success!,0,,None
3703,2023-11-12 15:03:27,1.18.5,5,Craigslist is the place to go to sell anything,0,,None
3704,2023-11-12 14:42:59,1.18.3,5,cl is the oj son,0,,None
3705,2023-11-12 14:17:39,1.18.5,4,Doesn't integrate emails from buyers as messages in the app.,1,,None
3706,2023-11-12 11:57:14,,3,"It use to be a really good app, however it's really gone down heal.",0,,None
3707,2023-11-12 11:51:07,1.18.3,5,Simple but effective.,0,,None
3708,2023-11-12 04:17:45,1.18.5,4,it would be nice to have personal,0,,None
3709,2023-11-12 03:00:32,1.18.5,5,love it,0,,None
3710,2023-11-12 01:22:08,1.18.5,5,great,0,,None
3711,2023-11-12 01:01:23,1.18.5,5,Luv it,0,,None
3712,2023-11-11 22:20:07,1.18.5,4,hard to list multiple pictures from phone app. easier on laptop.,1,,None
3713,2023-11-11 20:19:24,1.18.5,5,It's awesome 👍,0,,None
3714,2023-11-11 18:02:28,1.18.5,1,Hit or Miss. mostly miss. if your posting forget about it. so many weirdos and I guess cons trying to scam.,1,,None
3715,2023-11-11 16:49:21,,5,easy,0,,None
3716,2023-11-11 16:21:03,1.18.3,5,"got results from your app. Facebook marketplace keeps declining a simple posting of a garage sale go figure, to bad for them will be using Craig's list more often",3,,None
3717,2023-11-11 15:52:09,1.18.5,5,always good,0,,None
3718,2023-11-11 13:24:23,1.18.3,3,"TT, to someone w",0,,None
3719,2023-11-11 12:53:23,1.18.5,5,great,0,,None
3720,2023-11-11 12:04:19,1.18.5,5,no stupid algorithms you see exactly what's for sale,1,,None
3721,2023-11-11 11:08:20,1.18.5,5,Sold my car within the first week of posting,0,,None
3722,2023-11-11 10:46:54,1.18.3,5,always comes through and cost is amazing! thanks CL,0,,None
3723,2023-11-11 09:16:48,1.18.5,5,I love chicken,0,,None
3724,2023-11-11 06:53:00,1.18.5,5,great resource for the community. someone has worked very hard to get this to the point it is now. All the best to them!*,1,,None
3725,2023-11-11 00:26:43,1.18.5,5,quick & easy,0,,None
3726,2023-11-10 21:13:07,1.18.3,5,"easy to post on this site, and like the privacy of it",0,,None
3727,2023-11-10 16:24:12,1.18.5,5,Nice place for finding any for sale!,0,,None
3728,2023-11-10 14:12:32,1.18.5,5,very satisfied 😌,0,,None
3729,2023-11-10 13:44:10,1.18.5,3,"I've also got a lot of scammers wow wish they would get a life, other than that thank you for your help",2,,None
3730,2023-11-10 11:15:46,1.18.5,5,Awesome...more folks used craigslist than marketplace,0,,None
3731,2023-11-10 10:57:14,1.18.5,5,it's something,0,,None
3732,2023-11-10 10:54:53,1.18.5,5,top notch. easy to use,1,,None
3733,2023-11-10 10:15:53,1.18.3,5,excellent job,0,,None
3734,2023-11-10 06:53:47,1.18.5,3,"I use this app often. Problem as of late is that it goes back to opening app , drops info. already entered to use app.",3,,None
3735,2023-11-10 06:44:47,1.18.5,3,Scanning this app takes up most of my free time.,1,,None
3736,2023-11-10 06:06:31,1.18.5,5,I think Craigslist is one of the best places to sale anything and anywhere,1,,None
3737,2023-11-09 22:57:31,1.18.5,5,Craigslist is the best website out there.,2,,None
3738,2023-11-09 22:41:30,1.18.3,5,Good app for everyone,1,,None
3739,2023-11-09 22:09:04,1.18.3,5,I Really Enjoy looking all through the different things on here,0,,None
3740,2023-11-09 22:02:19,1.18.5,4,interesting variety of curious subjects.,1,,None
3741,2023-11-09 21:50:04,1.18.5,5,"sometimes you win, and sometimes you lose, but I almost always meet good people buying or selling.",2,,None
3742,2023-11-09 21:09:40,,1,How can my craigslist all of a sudden not be compatible with my device? Hacked?,0,,None
3743,2023-11-09 20:37:46,1.18.3,5,great service,1,,None
3744,2023-11-09 19:47:22,1.18.5,4,For the text marketplace and was hopefully7,0,,None
3745,2023-11-09 18:55:34,1.18.3,5,LOVE THIS APP JUST WISH MORE PEOPLE WOULD USE IT TO MESSAGE THROUGH FOR FASTER RESPONSES,0,,None
3746,2023-11-09 18:27:00,1.18.3,5,Sold in less than 30 days!,0,,None
3747,2023-11-09 17:39:42,1.18.5,3,Really fast responses.Happy so far,0,,None
3748,2023-11-09 14:08:46,,5,Very intuitive app. Easy to sell or buy. Much easier to manage postings or items you are interested in than on the web version!,0,,None
3749,2023-11-09 13:21:55,1.18.5,5,free marketplace! helps people needing to get rid of unwanted things supply them to people who need them.,1,,None
3750,2023-11-09 12:50:00,1.18.5,1,"You don't need my phone number for ""verification purposes."" Another scammer, just use the webiste.",2,,None
3751,2023-11-09 12:33:58,1.18.5,1,Craigslist...the scammers app! All I received was people asking me for a 6 digit code!!!,3,,None
3752,2023-11-09 10:21:45,1.18.5,5,intuitive and easy to use,0,,None
3753,2023-11-09 03:48:33,1.18.5,4,"This app is great, and it would have received 5 stars except unfortunately it's only as good as the website it provides you access to. And as good as Craigslist is, it too is only as good as the people it connects you with. And sometimes it seems like Craigslist attracts more flakey unreliable and insincere people than any other marketing site out there, and the scams , don't even get me started. ugh. but this app is good. two thumbs up!",8,,None
3754,2023-11-09 00:56:11,1.18.3,5,sell it on this site,0,,None
3755,2023-11-08 23:41:58,1.18.5,5,"I love it, easy to use and I just love it",2,,None
3756,2023-11-08 21:59:17,1.18.5,1,Difficult!!!,0,,None
3757,2023-11-08 21:10:31,1.18.5,5,Craigslist works for me and you . helped me rent my room quickly.,0,,None
3758,2023-11-08 19:55:39,1.18.5,5,Gets out to a LOT of people. I thought because of the way the economy is that stuff isn't going to sell but Craigslist prove me wrong,1,,None
3759,2023-11-08 17:49:26,1.18.5,5,"hey I think Craigslist is the stuff dady,o ****",0,,None
3760,2023-11-08 16:48:54,1.18.5,4,"Transaction went as expected, although it took a few weeks to sell my item. Much, much, much better than FB, as we didn't deal with any potential scammers at all. Very straight forward dealings and transaction.",4,,None
3761,2023-11-08 15:39:30,,5,"Awesome App to sell, buy, and offer your own services to the community and everything else as well too....",0,,None
3762,2023-11-08 15:15:53,1.18.3,3,"I like this app, trying new apps, usually specific is okay ut I like everything in one spot",1,,None
3763,2023-11-08 14:48:51,1.18.5,5,"more success here, than on Offer Up for Guitars and Amps anyway.",1,,None
3764,2023-11-08 13:45:54,1.18.5,5,cool to you.,0,,None
3765,2023-11-08 13:31:39,1.18.5,5,Easy to use. Get good results.,0,,None
3766,2023-11-08 11:40:06,1.18.5,5,Great place to sell your stuff,0,,None
3767,2023-11-08 10:41:08,1.18.5,4,every app has flaws and can always be better. nothing is perfect. works a lot better from how the website used to run,2,,None
3768,2023-11-08 09:54:10,1.18.3,5,Posted snow plow with few pictures and detailed information. Sold in a few days. Very satisfied with outcome.,0,,None
3769,2023-11-08 09:30:11,1.18.5,5,Nice simple and very useful CL interface that works well. I love the utility if it's design.,4,,None
3770,2023-11-08 09:12:03,1.18.5,4,good search,0,,None
3771,2023-11-08 03:45:05,1.18.5,5,awesome app,0,,None
3772,2023-11-08 02:16:39,1.18.5,5,"I've got a 95% success rate on Craig's List. But let me tell all you folks out there running those Puppy mills and Kitten mills asking for $500 ""rehoming fee"". All of you so called ""Breeders"" should be shot. It's because of y'all that our animal shelters are over flowing with unwanted pets that will eventually be euthanized (for all you young folks, that means they kill them). How would y'all like to be someone's pet? Tied to a rope and left out in the 100 degree sun ALL DAY with no water?",0,,None
3773,2023-11-07 23:33:48,1.18.3,5,Craigslist is still the best!,0,,None
3774,2023-11-07 20:37:15,1.18.5,2,"Poor response, too amateurish .",0,,None
3775,2023-11-07 19:51:01,1.18.5,5,I love Craigslist and the app makes it easy to post and view on the go.,3,,None
3776,2023-11-07 19:28:52,1.18.5,5,Quick and painless sale,0,,None
3777,2023-11-07 10:59:36,1.18.3,5,I love the app,0,,None
3778,2023-11-07 08:33:43,1.18.5,1,2-way Chat would be nice.,0,,None
3779,2023-11-07 01:35:56,1.18.3,5,"Great way to buy, sell, and recycle goods.",0,,None
3780,2023-11-06 23:48:55,1.18.5,3,The regular legacy website is waaay better. Been using it since the 90s....but its become so cumbersome now.,2,,None
3781,2023-11-06 21:13:44,1.18.5,4,Posting on CL is effective and simple. My one gripe is that when I post things for my mom it won't publish her number even though I include it. So all the communication comes to me automatically.,5,,None
3782,2023-11-06 12:29:19,1.18.5,5,great transaction,0,,None
3783,2023-11-06 12:28:57,1.18.3,4,Lots of great things on here but be careful meeting!!! Lots of weirdos as well!!!,0,,None
3784,2023-11-06 12:04:01,1.18.3,5,Great way to sell items to help others in need,0,,None
3785,2023-11-06 10:29:22,1.18.3,5,my go 2 for selling!,0,,None
3786,2023-11-06 07:18:14,1.18.3,5,Exelent services,0,,None
3787,2023-11-06 04:07:37,1.18.5,5,Easy to browse thru...,0,,None
3788,2023-11-06 03:27:36,1.18.5,5,great app really love it ....,0,,None
3789,2023-11-05 19:55:10,1.18.3,1,"I have used Craigslist a few times and quite honestly, I have had a lot of Cyber Bullying. My posts which have absolutely no violations, are flagged by a bully and then Craigslist deleted my posts. I don't understand why people are allowed to cyber bully on this site. I don't even think anyone actually reviews the flagged content to see if it is in fact violating any Craigslist rules. They just automatically allow anyone to flag posts for no reason then punish the flagged posts by deleting them.",0,,None
3790,2023-11-05 19:34:32,1.18.3,5,good,0,,None
3791,2023-11-05 18:48:54,1.18.3,5,did what it was suppose to do and did it fast,0,,None
3792,2023-11-05 18:01:36,1.18.5,5,Sold my truck only a few days after posting.,1,,None
3793,2023-11-05 17:15:08,1.18.5,5,"I've been buying & selling on Craigslist for years, and I like it. It's missing some of the social media aspects of a marketplace, but it helps finding and selling things.",3,,None
3794,2023-11-05 17:09:13,1.18.5,5,best way to buy and sell online,0,,None
3795,2023-11-05 16:51:05,1.18.5,5,best place to buy and sell stuff,1,,None
3796,2023-11-05 16:37:36,1.18.5,5,great,0,,None
3797,2023-11-05 16:02:49,1.18.3,5,great site,0,,None
3798,2023-11-05 14:57:55,1.18.3,5,soper easy and 100% useful!,0,,None
3799,2023-11-05 12:10:13,1.18.3,5,awesome,0,,None
3800,2023-11-05 11:44:12,1.18.5,5,great,0,,None
3801,2023-11-05 11:07:49,1.18.5,4,it works well,0,,None
3802,2023-11-05 08:21:11,1.18.3,5,the car sold in 12 hours with 6 inquiries,0,,None
3803,2023-11-05 07:46:10,1.18.5,4,Kinda people lagg,0,,None
3804,2023-11-05 01:54:42,1.18.5,5,"not bad, good concept except the scamers",0,,None
3805,2023-11-05 00:15:43,1.18.3,5,"always a positive experience with the app and the service 👍 the interactions with some users tho... ""scammer"" types, is the only downside, but theyre part of any app or service involved with connecting people for whatever reason or purpose etc etc. better than other apps like Etsy or offerup or Facebook marketplace etc etc",4,,None
3806,2023-11-04 23:51:17,1.18.5,1,"Creating a post isn't possible. It always says ""Your posting is blocked""",0,,None
3807,2023-11-04 23:28:03,1.18.3,5,"I love this website, I've found sooo many great thing's here...",0,,None
3808,2023-11-04 23:22:46,1.18.3,5,"I have always had good results selling from Craigslist. As with anything, you need to use common sense and be safe.",1,,None
3809,2023-11-04 21:44:08,1.18.3,5,"Seriously, Craigslist is more than amazing. What a selfless service they have provided for such a long, long time. The app is great. It's easy to use, and it works. Thank you, CL!",1,,None
3810,2023-11-04 21:28:42,1.18.5,5,very good improvement. 👍,0,,None
3811,2023-11-04 21:22:13,,5,I need this app,0,,None
3812,2023-11-04 20:07:54,1.18.5,5,this was the first time we used Craigslist and it was great to get so many responses. We sold the Truck in less then 9 Hrs.,4,,None
3813,2023-11-04 19:51:40,,5,Easy to post ads and search ads.,0,,None
3814,2023-11-04 18:47:16,1.18.5,1,good app,0,,None
3815,2023-11-04 18:30:08,1.18.5,5,Love the app. You can post the ad from the app. No need to do it from the email.,2,,None
3816,2023-11-04 18:10:05,,2,Not what it used to be,0,,None
3817,2023-11-04 16:37:22,,5,★★★★★,0,,None
3818,2023-11-04 15:32:34,1.18.5,5,"I'm very happy with the way Craigslist works. Quick, easy and gets the job done.",3,,None
3819,2023-11-04 10:15:00,1.18.5,5,great site for selling,0,,None
3820,2023-11-04 05:53:20,1.18.5,5,favorite,0,,None
3821,2023-11-04 03:04:39,1.18.3,5,I like the free stuff,0,,None
3822,2023-11-04 02:18:56,1.18.3,5,I like,0,,None
3823,2023-11-03 21:17:36,1.18.3,5,the the app works great 👍,0,,None
3824,2023-11-03 21:01:32,1.18.5,5,Awesome,0,,None
3825,2023-11-03 20:50:19,1.18.5,5,Sold my refrigerator in one day!,0,,None
3826,2023-11-03 20:46:32,1.18.3,5,Good,0,,None
3827,2023-11-03 18:14:03,1.18.3,5,effective and free,0,,None
3828,2023-11-03 18:13:40,1.18.5,5,works,0,,None
3829,2023-11-03 17:24:10,1.18.5,5,Good site,0,,None
3830,2023-11-03 15:54:53,1.18.3,5,"for what Craigslist is, I think the app has it pretty simply covered",0,,None
3831,2023-11-03 15:40:16,1.18.5,5,"it gives you great options to be able to renew, edit, all on the fly. Great app",1,,None
3832,2023-11-03 12:40:13,1.18.5,5,Alot of woman come on here to sell there body or scam men online. They meet up then they have. A group of people who are bigger then y are then she makes up an excuse why she can't come back. Trust me I have been burned by alot of people its really getting old. Quick,3,,None
3833,2023-11-03 11:17:43,1.18.3,5,cool app,0,,None
3834,2023-11-03 11:09:41,1.18.3,5,"For $5.00 to post your car or truck for sale, it's always working well for me. Still providing Austin and surrounding area with affordable vehicles.",0,,None
3835,2023-11-03 08:21:50,1.18.3,5,I literally am on Craigslist all day I love it,0,,None
3836,2023-11-03 07:49:12,1.18.3,5,the greatest app that is out there. never change the UI!,0,,None
3837,2023-11-03 06:56:10,1.18.3,5,I got almost immediate responses to my ad. It was amazing how fast it worked.,0,,None
3838,2023-11-02 22:24:05,,1,Constantly removes posts when they follow the guidelines. Job pages are just spammed with Amazon and doordash.,0,,None
3839,2023-11-02 16:40:07,1.18.3,5,"Craigslist has found me landscapers and housesitters, I have sold items and given away others. Craigslist is easy to use. I love it!",1,,None
3840,2023-11-02 15:43:48,1.18.3,5,very helpful,0,,None
3841,2023-11-02 15:24:30,1.18.3,4,dealers seem to bury the listing that part sucks,0,,None
3842,2023-11-02 15:23:51,1.18.3,5,CRAIGSLIST HAS ALWAYS BEEN A BLESSING TO ME. I CAN'T EXPLAIN HOW GRATEFUL I FEEL FOR THE SERVICES THEY HAVE PROVIDED FOR ME AND MANY OTHERS.,0,,None
3843,2023-11-02 15:21:20,1.18.3,4,Just sold an item that was on here for a few months and have sold other things in the past. With a little haggling you still get a fair price. Good place to sell.,0,,None
3844,2023-11-02 07:47:36,1.18.3,5,it's a good app- easy to use,0,,None
3845,2023-11-02 06:43:01,1.18.3,3,No calls on it until a week after I lowered the price by 40%. The trailer sells for $750 on other sites but craigslist brought $450.,0,,None
3846,2023-11-01 23:42:47,1.18.3,4,"lost the version I had, I liked it better",0,,None
